Nome;Bolsa;Ticker;Metrica;Valor
Apple Inc;nasdaq;aapl;Market cap;1970000000000.0
Apple Inc;nasdaq;aapl;Enterprise value;2450000000000.0
Apple Inc;nasdaq;aapl;Revenue;387537000000.0
Apple Inc;nasdaq;aapl;EBITDA;125288000000.0
Apple Inc;nasdaq;aapl;Income;95171000000.0
Apple Inc;nasdaq;aapl;Revenue Q/Q;-5.48
Apple Inc;nasdaq;aapl;Revenue Y/Y;2.44
Apple Inc;nasdaq;aapl;P/E;27.07
Apple Inc;nasdaq;aapl;Forward P/E;24.14
Apple Inc;nasdaq;aapl;EV/Sales;6.32
Apple Inc;nasdaq;aapl;EV/EBITDA;19.55
Apple Inc;nasdaq;aapl;EV/EBIT;20.98
Apple Inc;nasdaq;aapl;PEG;2.75
Apple Inc;nasdaq;aapl;Price/Sales;5.09
Apple Inc;nasdaq;aapl;P/FCF;20.23
Apple Inc;nasdaq;aapl;Price/Book;38.93
Apple Inc;nasdaq;aapl;Book/Share;4.12
Apple Inc;nasdaq;aapl;Cash/Share;3.92
Apple Inc;nasdaq;aapl;FCF yield;4.94
Apple Inc;nasdaq;aapl;Employees;164000.0
Apple Inc;nasdaq;aapl;RPE;2363000.0
Apple Inc;nasdaq;aapl;Shares outst.;15822000000.0
Apple Inc;nasdaq;aapl;Short ratio;1.11
Apple Inc;nasdaq;aapl;EPS;5.92
Apple Inc;nasdaq;aapl;EPS Q/Q;4.03
Apple Inc;nasdaq;aapl;Est. EPS Q/Q;-5.71
Apple Inc;nasdaq;aapl;Profit margin;25.31
Apple Inc;nasdaq;aapl;Oper. margin;29.41
Apple Inc;nasdaq;aapl;Gross margin;43.31
Apple Inc;nasdaq;aapl;EBIT margin;30.12
Apple Inc;nasdaq;aapl;EBITDA margin;32.33
Apple Inc;nasdaq;aapl;Ret. on assets;27.46
Apple Inc;nasdaq;aapl;Ret. on equity;163.45
Apple Inc;nasdaq;aapl;ROIC;34.68
Apple Inc;nasdaq;aapl;ROCE;55.73
Apple Inc;nasdaq;aapl;Debt/Equity;5.96
Apple Inc;nasdaq;aapl;Net debt/EBITDA;2.17
Apple Inc;nasdaq;aapl;Current ratio;0.94
Apple Inc;nasdaq;aapl;Quick ratio;0.89
Apple Inc;nasdaq;aapl;Volatility;2.2
Apple Inc;nasdaq;aapl;Beta;1.3
Apple Inc;nasdaq;aapl;Dividend;1.09
Apple Inc;nasdaq;aapl;Dividend yield;0.68
Apple Inc;nasdaq;aapl;Payout ratio;18.36
Apple Inc;nasdaq;aapl;IPO year;1980.0
Apple Inc;nasdaq;aapl;Country;United States
Adobe Inc;nasdaq;adbe;Market cap;156400000000.0
Adobe Inc;nasdaq;adbe;Enterprise value;155530000000.0
Adobe Inc;nasdaq;adbe;Revenue;17606000000.0
Adobe Inc;nasdaq;adbe;EBITDA;6267000000.0
Adobe Inc;nasdaq;adbe;Income;4756000000.0
Adobe Inc;nasdaq;adbe;Revenue Q/Q;10.1
Adobe Inc;nasdaq;adbe;Revenue Y/Y;11.54
Adobe Inc;nasdaq;adbe;P/E;37.01
Adobe Inc;nasdaq;adbe;Forward P/E;22.62
Adobe Inc;nasdaq;adbe;EV/Sales;8.83
Adobe Inc;nasdaq;adbe;EV/EBITDA;24.82
Adobe Inc;nasdaq;adbe;EV/EBIT;25.41
Adobe Inc;nasdaq;adbe;PEG;1.64
Adobe Inc;nasdaq;adbe;Price/Sales;8.88
Adobe Inc;nasdaq;adbe;P/FCF;21.15
Adobe Inc;nasdaq;adbe;Price/Book;11.13
Adobe Inc;nasdaq;adbe;Book/Share;33.69
Adobe Inc;nasdaq;adbe;Cash/Share;14.61
Adobe Inc;nasdaq;adbe;FCF yield;4.73
Adobe Inc;nasdaq;adbe;Employees;29239.0
Adobe Inc;nasdaq;adbe;RPE;781933.0
Adobe Inc;nasdaq;adbe;Shares outst.;458576000.0
Adobe Inc;nasdaq;adbe;Short ratio;0.89
Adobe Inc;nasdaq;adbe;EPS;10.13
Adobe Inc;nasdaq;adbe;EPS Q/Q;9.32
Adobe Inc;nasdaq;adbe;Est. EPS Q/Q;9.38
Adobe Inc;nasdaq;adbe;Profit margin;27.01
Adobe Inc;nasdaq;adbe;Oper. margin;34.64
Adobe Inc;nasdaq;adbe;Gross margin;87.7
Adobe Inc;nasdaq;adbe;EBIT margin;34.76
Adobe Inc;nasdaq;adbe;EBITDA margin;35.6
Adobe Inc;nasdaq;adbe;Ret. on assets;17.91
Adobe Inc;nasdaq;adbe;Ret. on equity;33.86
Adobe Inc;nasdaq;adbe;ROIC;22.5
Adobe Inc;nasdaq;adbe;ROCE;32.15
Adobe Inc;nasdaq;adbe;Debt/Equity;0.93
Adobe Inc;nasdaq;adbe;Net debt/EBITDA;-0.52
Adobe Inc;nasdaq;adbe;Current ratio;1.11
Adobe Inc;nasdaq;adbe;Quick ratio;1.11
Adobe Inc;nasdaq;adbe;Volatility;2.94
Adobe Inc;nasdaq;adbe;Beta;1.4
Adobe Inc;nasdaq;adbe;Dividend;0.0
Adobe Inc;nasdaq;adbe;Dividend yield;0.0
Adobe Inc;nasdaq;adbe;Payout ratio;0.0
Adobe Inc;nasdaq;adbe;IPO year;1986.0
Adobe Inc;nasdaq;adbe;Country;United States
Autodesk Inc.;nasdaq;adsk;Market cap;44660000000.0
Autodesk Inc.;nasdaq;adsk;Enterprise value;45590000000.0
Autodesk Inc.;nasdaq;adsk;Revenue;5005000000.0
Autodesk Inc.;nasdaq;adsk;EBITDA;953100000.0
Autodesk Inc.;nasdaq;adsk;Income;823000000.0
Autodesk Inc.;nasdaq;adsk;Revenue Q/Q;8.78
Autodesk Inc.;nasdaq;adsk;Revenue Y/Y;14.1
Autodesk Inc.;nasdaq;adsk;P/E;52.55
Autodesk Inc.;nasdaq;adsk;Forward P/E;26.67
Autodesk Inc.;nasdaq;adsk;EV/Sales;9.11
Autodesk Inc.;nasdaq;adsk;EV/EBITDA;47.83
Autodesk Inc.;nasdaq;adsk;EV/EBIT;46.1
Autodesk Inc.;nasdaq;adsk;PEG;1.05
Autodesk Inc.;nasdaq;adsk;Price/Sales;8.92
Autodesk Inc.;nasdaq;adsk;P/FCF;21.99
Autodesk Inc.;nasdaq;adsk;Price/Book;39.0
Autodesk Inc.;nasdaq;adsk;Book/Share;5.13
Autodesk Inc.;nasdaq;adsk;Cash/Share;9.29
Autodesk Inc.;nasdaq;adsk;FCF yield;4.55
Autodesk Inc.;nasdaq;adsk;Employees;12600.0
Autodesk Inc.;nasdaq;adsk;RPE;397222.0
Autodesk Inc.;nasdaq;adsk;Shares outst.;214783000.0
Autodesk Inc.;nasdaq;adsk;Short ratio;2.13
Autodesk Inc.;nasdaq;adsk;EPS;3.81
Autodesk Inc.;nasdaq;adsk;EPS Q/Q;36.36
Autodesk Inc.;nasdaq;adsk;Est. EPS Q/Q;27.82
Autodesk Inc.;nasdaq;adsk;Profit margin;16.44
Autodesk Inc.;nasdaq;adsk;Oper. margin;19.76
Autodesk Inc.;nasdaq;adsk;Gross margin;90.41
Autodesk Inc.;nasdaq;adsk;EBIT margin;19.76
Autodesk Inc.;nasdaq;adsk;EBITDA margin;19.04
Autodesk Inc.;nasdaq;adsk;Ret. on assets;9.53
Autodesk Inc.;nasdaq;adsk;Ret. on equity;94.82
Autodesk Inc.;nasdaq;adsk;ROIC;10.96
