Nome;Categoria;Bolsa;Ticker;Metrica;Valor
Apple Inc;Technology;nasdaq;aapl;Market cap;1970000000000.0
Apple Inc;Technology;nasdaq;aapl;Enterprise value;2450000000000.0
Apple Inc;Technology;nasdaq;aapl;Revenue;387537000000.0
Apple Inc;Technology;nasdaq;aapl;EBITDA;125288000000.0
Apple Inc;Technology;nasdaq;aapl;Income;95171000000.0
Apple Inc;Technology;nasdaq;aapl;Revenue Q/Q;-5.48
Apple Inc;Technology;nasdaq;aapl;Revenue Y/Y;2.44
Apple Inc;Technology;nasdaq;aapl;P/E;27.16
Apple Inc;Technology;nasdaq;aapl;Forward P/E;24.14
Apple Inc;Technology;nasdaq;aapl;EV/Sales;6.32
Apple Inc;Technology;nasdaq;aapl;EV/EBITDA;19.55
Apple Inc;Technology;nasdaq;aapl;EV/EBIT;20.98
Apple Inc;Technology;nasdaq;aapl;PEG;2.75
Apple Inc;Technology;nasdaq;aapl;Price/Sales;5.09
Apple Inc;Technology;nasdaq;aapl;P/FCF;20.23
Apple Inc;Technology;nasdaq;aapl;Price/Book;38.93
Apple Inc;Technology;nasdaq;aapl;Book/Share;4.13
Apple Inc;Technology;nasdaq;aapl;Cash/Share;3.94
Apple Inc;Technology;nasdaq;aapl;FCF yield;4.94
Apple Inc;Technology;nasdaq;aapl;Employees;164000.0
Apple Inc;Technology;nasdaq;aapl;RPE;2363000.0
Apple Inc;Technology;nasdaq;aapl;Shares outst.;15822000000.0
Apple Inc;Technology;nasdaq;aapl;Short ratio;1.11
Apple Inc;Technology;nasdaq;aapl;EPS;5.92
Apple Inc;Technology;nasdaq;aapl;EPS Q/Q;4.03
Apple Inc;Technology;nasdaq;aapl;Est. EPS Q/Q;-5.71
Apple Inc;Technology;nasdaq;aapl;Profit margin;25.31
Apple Inc;Technology;nasdaq;aapl;Oper. margin;29.41
Apple Inc;Technology;nasdaq;aapl;Gross margin;43.31
Apple Inc;Technology;nasdaq;aapl;EBIT margin;30.12
Apple Inc;Technology;nasdaq;aapl;EBITDA margin;32.33
Apple Inc;Technology;nasdaq;aapl;Ret. on assets;27.46
Apple Inc;Technology;nasdaq;aapl;Ret. on equity;163.45
Apple Inc;Technology;nasdaq;aapl;ROIC;34.68
Apple Inc;Technology;nasdaq;aapl;ROCE;55.73
Apple Inc;Technology;nasdaq;aapl;Debt/Equity;5.96
Apple Inc;Technology;nasdaq;aapl;Net debt/EBITDA;2.17
Apple Inc;Technology;nasdaq;aapl;Current ratio;0.94
Apple Inc;Technology;nasdaq;aapl;Quick ratio;0.89
Apple Inc;Technology;nasdaq;aapl;Volatility;2.12
Apple Inc;Technology;nasdaq;aapl;Beta;1.3
Apple Inc;Technology;nasdaq;aapl;Dividend;1.09
Apple Inc;Technology;nasdaq;aapl;Dividend yield;0.69
Apple Inc;Technology;nasdaq;aapl;Payout ratio;18.36
Apple Inc;Technology;nasdaq;aapl;IPO year;1980.0
Apple Inc;Technology;nasdaq;aapl;Country;United States
Adobe Inc;Software;nasdaq;adbe;Market cap;156400000000.0
Adobe Inc;Software;nasdaq;adbe;Enterprise value;155530000000.0
Adobe Inc;Software;nasdaq;adbe;Revenue;17606000000.0
Adobe Inc;Software;nasdaq;adbe;EBITDA;6267000000.0
Adobe Inc;Software;nasdaq;adbe;Income;4756000000.0
Adobe Inc;Software;nasdaq;adbe;Revenue Q/Q;10.1
Adobe Inc;Software;nasdaq;adbe;Revenue Y/Y;11.54
Adobe Inc;Software;nasdaq;adbe;P/E;37.43
Adobe Inc;Software;nasdaq;adbe;Forward P/E;22.62
Adobe Inc;Software;nasdaq;adbe;EV/Sales;8.83
Adobe Inc;Software;nasdaq;adbe;EV/EBITDA;24.82
Adobe Inc;Software;nasdaq;adbe;EV/EBIT;25.41
Adobe Inc;Software;nasdaq;adbe;PEG;1.64
Adobe Inc;Software;nasdaq;adbe;Price/Sales;8.88
Adobe Inc;Software;nasdaq;adbe;P/FCF;21.15
Adobe Inc;Software;nasdaq;adbe;Price/Book;11.13
Adobe Inc;Software;nasdaq;adbe;Book/Share;34.06
Adobe Inc;Software;nasdaq;adbe;Cash/Share;14.78
Adobe Inc;Software;nasdaq;adbe;FCF yield;4.73
Adobe Inc;Software;nasdaq;adbe;Employees;29239.0
Adobe Inc;Software;nasdaq;adbe;RPE;602141.0
Adobe Inc;Software;nasdaq;adbe;Shares outst.;458576000.0
Adobe Inc;Software;nasdaq;adbe;Short ratio;0.89
Adobe Inc;Software;nasdaq;adbe;EPS;10.17
Adobe Inc;Software;nasdaq;adbe;EPS Q/Q;9.32
Adobe Inc;Software;nasdaq;adbe;Est. EPS Q/Q;9.38
Adobe Inc;Software;nasdaq;adbe;Profit margin;27.01
Adobe Inc;Software;nasdaq;adbe;Oper. margin;34.64
Adobe Inc;Software;nasdaq;adbe;Gross margin;87.7
Adobe Inc;Software;nasdaq;adbe;EBIT margin;34.76
Adobe Inc;Software;nasdaq;adbe;EBITDA margin;35.6
Adobe Inc;Software;nasdaq;adbe;Ret. on assets;17.91
Adobe Inc;Software;nasdaq;adbe;Ret. on equity;33.86
Adobe Inc;Software;nasdaq;adbe;ROIC;22.5
