Nome;Categoria;Bolsa;Ticker;Metrica;Valor
Apple Inc;Technology;nasdaq;aapl;Market cap;$1.97T
Apple Inc;Technology;nasdaq;aapl;Enterprise value;$3.08T
Apple Inc;Technology;nasdaq;aapl;Revenue;$383.285B
Apple Inc;Technology;nasdaq;aapl;EBITDA;$125.820B
Apple Inc;Technology;nasdaq;aapl;Income;$96.995B
Apple Inc;Technology;nasdaq;aapl;Revenue Q/Q;-0.72%
Apple Inc;Technology;nasdaq;aapl;Revenue Y/Y;-2.80%
Apple Inc;Technology;nasdaq;aapl;P/E;30.57
Apple Inc;Technology;nasdaq;aapl;Forward P/E;29.52
Apple Inc;Technology;nasdaq;aapl;EV/Sales;8.03
Apple Inc;Technology;nasdaq;aapl;EV/EBITDA;24.46
Apple Inc;Technology;nasdaq;aapl;EV/EBIT;26.15
Apple Inc;Technology;nasdaq;aapl;PEG;2.75
Apple Inc;Technology;nasdaq;aapl;Price/Sales;5.15
Apple Inc;Technology;nasdaq;aapl;P/FCF;19.81
Apple Inc;Technology;nasdaq;aapl;Price/Book;31.74
Apple Inc;Technology;nasdaq;aapl;Book/Share;5.93
Apple Inc;Technology;nasdaq;aapl;Cash/Share;5.88
Apple Inc;Technology;nasdaq;aapl;FCF yield;5.05%
Apple Inc;Technology;nasdaq;aapl;Employees;164000
Apple Inc;Technology;nasdaq;aapl;RPE;$2.337M
Apple Inc;Technology;nasdaq;aapl;Shares outst.;15.462B
Apple Inc;Technology;nasdaq;aapl;Shares float;0.000 0.00%
Apple Inc;Technology;nasdaq;aapl;Short % of float;0.68%
Apple Inc;Technology;nasdaq;aapl;Short ratio;1.11
Apple Inc;Technology;nasdaq;aapl;EPS;6.16
Apple Inc;Technology;nasdaq;aapl;EPS Q/Q;4.03%
Apple Inc;Technology;nasdaq;aapl;Est. EPS Q/Q;-5.71%
Apple Inc;Technology;nasdaq;aapl;Profit margin;25.31%
Apple Inc;Technology;nasdaq;aapl;Oper. margin;29.82%
Apple Inc;Technology;nasdaq;aapl;Gross margin;44.13%
Apple Inc;Technology;nasdaq;aapl;EBIT margin;30.70%
Apple Inc;Technology;nasdaq;aapl;EBITDA margin;32.83%
Apple Inc;Technology;nasdaq;aapl;Ret. on assets;28.39%
Apple Inc;Technology;nasdaq;aapl;Ret. on equity;160.78%
Apple Inc;Technology;nasdaq;aapl;ROIC;33.37%
Apple Inc;Technology;nasdaq;aapl;ROCE;56.77%
Apple Inc;Technology;nasdaq;aapl;Debt/Equity;4.67
Apple Inc;Technology;nasdaq;aapl;Net debt/EBITDA;1.67
Apple Inc;Technology;nasdaq;aapl;Current ratio;0.99
Apple Inc;Technology;nasdaq;aapl;Quick ratio;0.94
Apple Inc;Technology;nasdaq;aapl;Volatility;1.74%
Apple Inc;Technology;nasdaq;aapl;Beta;1.13
Apple Inc;Technology;nasdaq;aapl;Dividend;$0.95
Apple Inc;Technology;nasdaq;aapl;Dividend yield;0.52%
Apple Inc;Technology;nasdaq;aapl;Payout ratio;15.42%
Apple Inc;Technology;nasdaq;aapl;Payment date;
Apple Inc;Technology;nasdaq;aapl;Ex-dividend date;
Apple Inc;Technology;nasdaq;aapl;Earnings date;1 Feb 2024
Apple Inc;Technology;nasdaq;aapl;IPO year;1980
Apple Inc;Technology;nasdaq;aapl;Country;United States
Adobe Inc;Software;nasdaq;adbe;Market cap;$156.40B
Adobe Inc;Software;nasdaq;adbe;Enterprise value;$269.36B
